rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Cable/Satellite Excise Tax,42,11AUG2025,5.50,5.71,5.89,2.60,2.17,2.83,4.06,2.95,2.59,3.30,3.34,3.61,3.47,3.45,2.95,0.00,3.06
Cable/Satellite Excise Tax,43,12AUG2025,5.50,5.70,5.89,2.60,2.18,2.83,4.06,2.95,2.59,3.30,3.34,2.76,3.47,3.45,2.95,0.00,3.06
Cable/Satellite Excise Tax,44,13AUG2025,5.50,5.70,5.89,2.60,2.18,2.83,4.06,2.95,2.59,3.30,3.34,2.76,3.47,3.45,2.95,0.00,3.06
Cable/Satellite Excise Tax,45,14AUG2025,5.50,5.70,5.89,2.64,2.18,2.83,2.28,2.95,2.59,3.30,3.34,2.76,3.47,3.45,2.95,3.31,3.06
Cable/Satellite Excise Tax,46,15AUG2025,5.50,5.70,5.90,2.65,2.18,2.83,2.28,2.95,2.59,3.30,3.34,2.76,3.47,3.45,2.95,3.31,3.06
Cable/Satellite Excise Tax,47,16AUG2025,5.50,5.71,5.90,2.66,2.18,2.84,2.28,2.95,2.59,3.30,3.35,2.76,3.47,2.52,2.95,3.31,3.06
Cable/Satellite Excise Tax,48,17AUG2025,5.50,5.72,5.90,2.66,2.18,2.84,2.29,2.95,2.59,3.31,3.35,2.76,3.47,2.52,2.96,3.31,3.06
Cable/Satellite Excise Tax,49,18AUG2025,5.50,5.72,5.90,2.66,2.18,2.84,2.29,2.95,2.62,3.31,3.35,2.76,2.50,2.52,2.96,3.31,3.06
Cable/Satellite Excise Tax,50,19AUG2025,5.50,5.72,5.90,2.66,2.19,2.84,2.29,2.95,2.62,3.31,3.35,2.76,2.53,2.57,2.96,3.31,3.06
Cable/Satellite Excise Tax,51,20AUG2025,5.50,5.72,5.90,2.66,2.19,2.84,2.29,2.95,2.62,3.31,3.35,2.82,2.53,2.57,2.96,3.32,3.07
Cable/Satellite Excise Tax,52,21AUG2025,5.50,5.72,5.90,2.66,2.23,2.84,2.29,2.95,2.63,3.37,3.41,2.82,2.53,2.57,2.26,3.35,3.07
Cable/Satellite Excise Tax,53,22AUG2025,5.50,5.72,5.90,2.66,2.23,2.85,2.29,2.97,2.63,3.37,3.41,2.82,2.53,2.57,2.26,3.35,3.12
Cable/Satellite Excise Tax,54,23AUG2025,5.50,5.72,5.94,2.66,2.23,2.85,2.29,2.97,2.63,3.38,3.41,2.82,2.57,2.57,2.30,3.35,3.12
Cable/Satellite Excise Tax,55,24AUG2025,5.50,5.75,5.94,2.66,2.23,2.85,2.29,2.97,2.63,3.38,3.41,2.83,2.57,2.57,2.30,3.35,3.12
Cable/Satellite Excise Tax,56,25AUG2025,5.50,5.75,5.94,2.66,2.23,2.85,2.30,3.13,2.64,3.38,3.41,2.84,2.60,2.58,2.32,3.35,3.12
Cable/Satellite Excise Tax,57,26AUG2025,5.50,5.75,5.94,2.66,2.23,2.85,2.33,4.13,2.64,3.38,3.42,3.55,3.24,3.18,2.32,3.35,3.13
Cable/Satellite Excise Tax,58,27AUG2025,5.50,5.75,5.94,2.66,2.23,2.85,2.34,4.13,2.64,3.39,4.73,3.55,3.25,3.18,2.32,3.37,3.13
Cable/Satellite Excise Tax,59,28AUG2025,5.50,5.75,5.94,3.12,2.25,2.85,2.36,4.13,3.67,4.76,4.73,3.55,3.25,3.18,2.32,3.36,3.13
Cable/Satellite Excise Tax,60,29AUG2025,5.50,5.75,5.94,3.15,2.26,2.87,2.36,4.72,3.67,4.77,4.73,3.55,3.25,3.19,2.32,3.36,3.13
Cable/Satellite Excise Tax,61,30AUG2025,5.50,5.88,5.94,3.17,2.27,2.87,2.36,4.73,4.22,4.78,4.74,3.55,3.26,3.19,2.32,3.36,3.13
Cable/Satellite Excise Tax,62,31AUG2025,6.11,5.88,5.95,3.19,2.27,2.87,4.00,4.75,4.24,4.81,4.74,3.56,3.27,3.22,2.59,3.36,3.13
Cable/Satellite Excise Tax,63,01SEP2025,6.12,5.88,6.08,3.19,2.27,2.87,4.00,5.49,4.99,4.81,4.74,3.59,4.27,4.10,3.69,3.36,3.13
Cable/Satellite Excise Tax,64,02SEP2025,6.12,6.26,6.64,3.19,2.27,2.89,4.65,5.49,4.99,4.81,4.74,4.51,4.27,4.10,3.69,3.36,3.14
Cable/Satellite Excise Tax,65,03SEP2025,6.12,6.36,6.64,3.19,2.73,3.06,4.65,5.49,4.99,4.81,4.75,4.51,4.27,4.10,3.69,3.37,3.38
Cable/Satellite Excise Tax,66,04SEP2025,6.12,6.36,6.64,3.76,3.72,3.53,4.65,5.49,4.99,5.67,5.71,4.51,4.27,4.10,3.69,4.10,3.83
Cable/Satellite Excise Tax,67,05SEP2025,6.12,6.36,6.64,5.20,4.23,3.53,4.65,5.49,5.15,5.70,5.71,4.51,4.27,4.10,3.69,4.10,2.62
Cable/Satellite Excise Tax,68,06SEP2025,6.12,6.36,6.64,5.20,4.24,3.53,4.65,5.49,5.15,5.70,5.71,4.51,4.27,4.10,3.69,4.10,2.62
Cable/Satellite Excise Tax,69,07SEP2025,6.12,6.36,6.64,5.20,4.24,3.53,4.65,5.49,5.15,5.70,5.71,4.51,4.27,4.10,3.69,4.10,2.62
Cable/Satellite Excise Tax,70,08SEP2025,6.12,6.36,6.64,5.20,4.24,3.53,4.65,5.49,5.15,5.68,5.71,4.51,4.27,4.10,3.69,4.10,2.62
Cable/Satellite Excise Tax,71,09SEP2025,6.12,6.36,6.64,5.20,4.24,3.53,4.65,5.49,5.15,5.68,5.71,4.51,4.27,4.10,3.69,4.10,2.62
Cable/Satellite Excise Tax,72,10SEP2025,6.12,6.36,6.64,5.20,4.24,3.54,4.65,5.49,5.15,5.68,5.71,4.51,4.28,4.10,3.69,4.95,2.62
Cable/Satellite Excise Tax,73,11SEP2025,6.12,6.36,6.64,5.20,4.24,3.54,4.65,5.49,5.16,5.68,5.71,4.51,4.28,4.10,3.69,4.21,2.62
Cable/Satellite Excise Tax,74,12SEP2025,6.12,6.36,6.64,5.20,4.25,3.54,4.65,5.50,5.16,5.68,5.73,4.51,4.28,4.10,4.12,4.22,2.62
Cable/Satellite Excise Tax,75,13SEP2025,6.12,6.36,6.64,5.20,4.25,3.54,4.65,5.50,5.16,5.68,5.73,4.51,4.77,4.10,4.12,4.22,2.62
Cable/Satellite Excise Tax,76,14SEP2025,6.12,6.36,6.64,5.20,4.25,3.54,4.66,5.50,5.17,5.68,5.73,5.01,4.77,4.10,4.12,4.22,2.62
Cable/Satellite Excise Tax,77,15SEP2025,6.13,6.36,6.64,5.20,4.25,3.54,4.66,5.51,5.17,5.68,5.73,5.01,4.77,4.10,4.12,4.22,3.40
Cable/Satellite Excise Tax,78,16SEP2025,6.13,6.36,6.64,5.20,4.25,3.55,4.67,5.51,5.17,5.68,5.73,5.01,4.77,4.10,4.12,4.22,3.40
Cable/Satellite Excise Tax,79,17SEP2025,6.13,6.36,6.64,5.21,4.25,3.55,4.67,5.51,5.17,5.68,5.73,5.01,4.78,4.10,4.12,4.22,3.40
Cable/Satellite Excise Tax,80,18SEP2025,6.13,6.36,6.64,5.21,4.25,5.13,4.67,5.51,5.17,5.68,5.73,5.03,4.78,4.10,4.12,4.22,3.40
Cable/Satellite Excise Tax,81,19SEP2025,6.13,6.36,6.64,5.21,4.25,5.13,4.67,5.51,5.18,5.68,5.77,5.03,4.78,4.11,4.12,4.22,3.41
Cable/Satellite Excise Tax,82,20SEP2025,6.13,6.37,6.64,5.22,4.25,5.13,4.67,5.51,5.18,5.72,5.79,5.03,4.78,4.15,4.12,4.22,3.41
Cable/Satellite Excise Tax,83,21SEP2025,6.13,6.37,6.64,5.22,4.25,5.13,4.68,5.52,5.18,5.72,5.79,5.03,4.78,4.16,4.16,4.22,3.41
Cable/Satellite Excise Tax,84,22SEP2025,6.13,6.37,6.64,5.22,4.25,5.14,4.68,5.52,5.22,5.76,5.79,5.07,4.83,4.16,4.16,4.22,3.41
Cable/Satellite Excise Tax,85,23SEP2025,6.13,6.37,6.64,5.22,4.25,5.14,4.68,5.52,5.22,5.76,5.79,5.07,4.83,4.16,4.16,4.26,3.41
Cable/Satellite Excise Tax,86,24SEP2025,6.13,6.39,6.64,5.22,4.26,5.14,4.68,5.52,5.22,5.76,5.81,5.08,4.83,4.16,4.16,4.26,3.46
Cable/Satellite Excise Tax,87,25SEP2025,6.13,6.39,6.64,5.26,4.26,5.14,4.69,5.52,5.23,5.77,5.83,5.10,4.83,4.16,4.16,4.26,3.46
Cable/Satellite Excise Tax,88,26SEP2025,6.13,6.39,6.68,5.27,4.27,5.14,4.69,5.53,5.23,6.71,7.17,5.10,4.83,4.17,4.17,4.27,3.47
Cable/Satellite Excise Tax,89,27SEP2025,6.13,6.39,6.68,5.27,4.28,5.14,4.69,6.26,6.31,6.71,7.17,5.10,4.86,4.76,4.17,4.28,3.47
Cable/Satellite Excise Tax,90,28SEP2025,6.13,6.39,6.68,5.28,4.28,5.14,4.69,7.24,6.32,6.71,7.17,5.76,5.71,4.77,4.18,4.28,3.47
Cable/Satellite Excise Tax,91,29SEP2025,6.13,6.42,6.68,5.28,4.28,5.15,6.27,7.26,6.83,6.71,7.17,5.76,5.71,4.77,4.18,4.28,3.47
Cable/Satellite Excise Tax,92,30SEP2025,6.13,6.44,6.69,5.28,4.92,5.17,6.28,7.27,6.83,6.71,7.19,5.77,5.72,4.78,4.18,4.29,3.47
Cable/Satellite Excise Tax,93,01OCT2025,6.13,6.44,6.69,5.88,4.92,5.19,6.28,7.27,6.83,6.74,7.19,5.77,5.72,4.78,4.18,4.29,3.51
Cable/Satellite Excise Tax,94,02OCT2025,6.13,6.44,6.69,6.34,5.86,6.82,6.94,7.27,6.85,7.55,7.38,6.86,5.72,4.78,4.18,5.01,4.16
Cable/Satellite Excise Tax,95,03OCT2025,6.13,6.44,7.34,6.34,5.87,6.82,6.94,7.31,7.01,8.05,7.38,6.86,5.72,4.80,4.45,5.01,4.16
Cable/Satellite Excise Tax,96,04OCT2025,6.13,7.03,7.34,7.29,5.87,6.82,6.94,8.02,7.77,8.05,7.38,6.86,5.72,5.67,5.02,5.01,4.16
Cable/Satellite Excise Tax,97,05OCT2025,6.13,7.03,7.34,7.29,5.87,6.82,6.94,8.02,7.77,8.05,7.38,6.89,5.72,5.67,5.02,5.01,4.16
Cable/Satellite Excise Tax,98,06OCT2025,6.70,7.03,7.34,7.29,5.87,6.82,6.94,8.02,7.77,8.05,7.38,6.89,6.52,5.67,5.02,5.01,4.16
Cable/Satellite Excise Tax,99,07OCT2025,6.71,7.03,7.34,7.29,6.39,6.82,6.94,8.02,7.77,8.05,7.38,6.89,6.52,5.67,5.02,5.01,4.16
Cable/Satellite Excise Tax,100,08OCT2025,6.85,7.03,7.34,7.29,6.39,6.81,6.93,8.02,7.77,8.05,7.38,6.89,6.52,5.67,5.02,5.01,4.16
Cable/Satellite Excise Tax,101,09OCT2025,6.85,7.03,7.34,7.29,6.39,6.82,6.93,8.02,7.77,8.05,8.16,6.89,6.52,5.67,5.02,5.85,4.16
Cable/Satellite Excise Tax,102,10OCT2025,6.85,7.03,7.34,7.29,6.39,7.39,6.93,8.02,7.77,8.05,8.16,6.89,6.52,5.67,5.96,5.85,4.16
Cable/Satellite Excise Tax,103,11OCT2025,6.85,7.03,7.34,7.29,6.39,7.39,6.93,8.04,7.78,8.05,8.16,6.89,6.52,6.13,5.96,5.85,4.16
Cable/Satellite Excise Tax,104,12OCT2025,6.85,7.03,7.34,7.29,6.39,7.39,6.93,8.04,7.78,8.05,8.16,6.89,6.52,6.13,5.96,5.85,4.16
Cable/Satellite Excise Tax,105,13OCT2025,6.85,7.03,7.36,7.29,6.39,7.39,6.93,8.04,7.79,8.05,8.16,6.89,7.01,6.13,5.96,5.85,4.16
Cable/Satellite Excise Tax,106,14OCT2025,6.85,7.03,7.36,7.29,6.39,7.39,6.93,8.04,7.79,8.05,8.16,6.91,7.01,6.13,5.96,5.85,4.16
Cable/Satellite Excise Tax,107,15OCT2025,6.85,7.03,7.36,7.29,6.39,7.39,6.93,8.04,7.79,8.05,8.16,6.91,7.01,6.13,5.96,5.85,4.16
Cable/Satellite Excise Tax,108,16OCT2025,6.85,7.03,7.36,7.31,6.39,7.39,6.93,8.04,7.79,8.05,8.17,7.38,7.01,6.13,5.94,5.85,4.93
Cable/Satellite Excise Tax,109,17OCT2025,6.85,7.03,7.40,7.40,6.39,7.40,6.93,8.04,7.79,8.06,8.17,7.38,7.01,6.13,5.95,5.85,4.93
Cable/Satellite Excise Tax,110,18OCT2025,6.85,7.03,7.40,7.40,6.39,7.40,6.93,8.04,7.80,8.06,8.19,7.38,7.01,6.13,5.95,5.85,4.93
Cable/Satellite Excise Tax,111,19OCT2025,6.85,7.03,7.40,7.40,6.39,7.40,6.94,8.05,7.81,8.08,8.19,7.39,7.02,6.14,5.95,5.85,4.93
Cable/Satellite Excise Tax,112,20OCT2025,6.89,7.03,7.41,7.40,6.39,7.40,6.94,8.05,7.81,8.08,8.19,7.39,7.02,6.14,5.95,5.85,4.94
Cable/Satellite Excise Tax,113,21OCT2025,6.89,7.03,7.41,7.40,6.39,7.40,6.95,8.05,7.81,8.08,8.19,7.39,7.02,6.15,5.95,5.86,4.94
Cable/Satellite Excise Tax,114,22OCT2025,6.91,7.05,7.41,7.40,6.39,7.40,6.95,8.05,7.81,8.08,8.23,7.43,7.06,6.15,5.95,5.90,4.99
Cable/Satellite Excise Tax,115,23OCT2025,6.91,7.05,7.41,7.42,6.39,7.41,6.95,8.05,7.82,8.13,8.23,7.43,7.06,6.15,5.95,5.90,4.99
Cable/Satellite Excise Tax,116,24OCT2025,6.91,7.05,7.41,7.42,6.39,7.40,6.95,8.06,7.86,8.13,8.23,7.43,7.06,6.19,5.99,5.90,4.99
Cable/Satellite Excise Tax,117,25OCT2025,6.91,7.08,7.41,7.42,6.41,7.40,6.95,8.07,7.87,8.14,8.24,7.43,7.08,6.65,5.99,5.90,4.99
Cable/Satellite Excise Tax,118,26OCT2025,6.91,7.08,7.44,7.47,6.41,7.40,6.95,8.99,7.87,8.15,8.24,7.44,7.71,7.25,6.00,5.90,4.99
Cable/Satellite Excise Tax,119,27OCT2025,6.91,7.09,7.46,7.47,6.41,7.43,6.95,9.00,7.87,8.15,8.24,8.14,7.71,7.26,6.01,5.90,4.99
Cable/Satellite Excise Tax,120,28OCT2025,6.91,7.09,7.52,7.47,6.42,7.43,7.90,9.04,7.87,8.15,8.26,8.14,7.72,7.24,6.01,5.92,5.00
Cable/Satellite Excise Tax,121,29OCT2025,6.91,7.10,7.52,7.47,7.00,7.43,8.52,9.04,7.87,9.24,9.49,8.15,7.76,7.24,6.01,5.92,5.00
Cable/Satellite Excise Tax,122,30OCT2025,6.91,7.10,7.52,7.51,7.04,7.48,8.56,9.04,8.93,9.71,9.49,8.18,7.76,7.24,6.01,5.92,5.01
Cable/Satellite Excise Tax,123,31OCT2025,6.91,7.10,7.52,7.56,7.06,7.50,8.56,9.11,9.50,10.46,9.51,8.18,7.76,7.27,6.02,5.93,5.02
Cable/Satellite Excise Tax,124,01NOV2025,6.91,7.10,7.59,7.56,7.06,7.50,8.56,9.68,10.30,10.46,9.73,8.18,7.79,7.27,6.84,6.65,5.02
Cable/Satellite Excise Tax,125,02NOV2025,7.01,7.10,7.59,7.56,7.06,7.50,8.57,10.45,10.46,10.46,9.73,8.19,7.79,8.14,6.84,6.65,5.02
Cable/Satellite Excise Tax,126,03NOV2025,7.03,7.10,7.59,7.56,7.06,8.15,9.24,10.45,10.46,10.46,9.73,8.20,8.78,8.14,6.84,6.65,5.68
Cable/Satellite Excise Tax,127,04NOV2025,7.03,8.60,10.60,7.56,8.04,9.12,9.24,10.45,10.46,10.46,9.73,9.10,8.78,8.14,6.84,6.65,5.68
Cable/Satellite Excise Tax,128,05NOV2025,8.60,9.21,10.60,8.19,8.74,9.13,9.24,10.45,10.46,10.46,9.73,9.10,8.78,8.14,6.84,6.65,5.68
Cable/Satellite Excise Tax,129,06NOV2025,8.62,9.21,10.60,9.57,8.74,9.13,9.24,10.45,10.46,10.48,9.73,9.11,8.78,8.14,6.84,6.65,5.68
Cable/Satellite Excise Tax,130,07NOV2025,8.62,9.21,12.38,9.57,8.74,9.13,9.24,10.45,10.46,10.48,9.73,9.11,8.78,8.14,6.84,7.47,5.68
Cable/Satellite Excise Tax,131,08NOV2025,8.62,9.23,12.38,9.57,8.75,9.13,9.24,10.45,10.46,10.48,9.73,9.11,9.28,8.14,6.84,7.47,5.68
Cable/Satellite Excise Tax,132,09NOV2025,11.99,9.23,12.38,9.57,8.75,9.13,9.24,10.46,10.46,10.48,9.73,9.59,9.28,8.14,6.84,7.47,5.68
Cable/Satellite Excise Tax,133,10NOV2025,11.99,9.23,12.38,9.57,8.75,9.15,9.24,10.46,10.46,10.48,9.73,9.59,9.28,8.14,6.84,7.47,6.44
Cable/Satellite Excise Tax,134,11NOV2025,11.99,9.23,12.38,9.57,8.75,9.15,9.24,10.46,10.46,10.48,9.73,9.59,9.28,8.14,6.84,7.47,6.44
Cable/Satellite Excise Tax,135,12NOV2025,12.02,9.23,12.38,9.57,8.75,9.15,9.24,10.46,10.46,10.48,9.73,9.61,9.28,8.14,6.84,7.47,6.44
Cable/Satellite Excise Tax,136,13NOV2025,12.05,9.23,12.38,9.59,8.75,9.15,9.24,10.46,10.46,10.48,9.73,9.61,9.28,8.14,7.74,7.47,6.44
Cable/Satellite Excise Tax,137,14NOV2025,12.05,9.23,12.38,9.59,8.75,9.15,9.24,10.61,10.48,10.49,9.74,9.61,9.28,8.59,7.75,7.47,6.44
Cable/Satellite Excise Tax,138,15NOV2025,12.05,12.19,12.38,9.59,8.75,9.75,9.24,10.61,10.48,10.49,10.34,9.61,9.28,8.59,7.75,7.47,6.44
Cable/Satellite Excise Tax,139,16NOV2025,12.05,12.19,12.38,9.59,8.76,9.75,9.24,10.62,10.48,10.49,10.34,9.61,9.28,8.59,7.75,7.47,6.44
Cable/Satellite Excise Tax,140,17NOV2025,12.05,12.19,12.38,9.59,8.76,9.75,9.25,10.62,10.49,10.49,10.34,9.61,9.28,8.59,7.75,7.47,6.44
Cable/Satellite Excise Tax,141,18NOV2025,12.05,12.19,12.39,9.59,8.76,9.75,9.25,10.62,10.49,10.49,10.34,9.61,9.28,8.59,7.75,7.47,6.44
Cable/Satellite Excise Tax,142,19NOV2025,12.05,12.19,12.39,9.59,8.76,9.75,9.25,10.62,10.49,10.49,10.36,9.63,10.61,8.59,7.75,7.47,6.44
Cable/Satellite Excise Tax,143,20NOV2025,12.05,12.19,12.39,9.59,8.76,9.75,9.25,10.62,10.49,10.49,10.36,9.68,10.61,8.59,7.75,7.48,6.45
Cable/Satellite Excise Tax,144,21NOV2025,12.05,12.19,12.39,9.59,8.76,9.75,9.25,11.19,10.49,10.57,10.43,9.68,10.61,8.64,7.79,7.51,6.45
Cable/Satellite Excise Tax,145,22NOV2025,12.05,12.19,12.39,9.59,8.76,9.75,9.25,11.20,10.53,10.57,10.43,9.68,11.07,8.64,7.79,7.51,6.45
Cable/Satellite Excise Tax,146,23NOV2025,12.06,12.19,12.39,9.59,8.76,9.75,9.25,11.20,10.53,10.57,10.43,9.68,11.08,8.64,7.79,7.51,6.45
Cable/Satellite Excise Tax,147,24NOV2025,12.06,12.19,12.39,9.59,8.76,9.75,9.27,11.20,10.53,10.57,10.43,9.69,11.08,8.64,7.79,7.51,6.50
Cable/Satellite Excise Tax,148,25NOV2025,12.06,12.19,12.39,9.59,8.76,9.75,9.29,11.21,10.53,10.57,10.45,9.70,11.08,9.25,7.79,7.51,6.50
Cable/Satellite Excise Tax,149,26NOV2025,12.06,12.19,12.39,9.63,8.77,9.76,9.29,11.21,10.53,10.58,10.45,9.70,11.73,9.25,7.79,7.52,6.51
Cable/Satellite Excise Tax,150,27NOV2025,12.06,12.19,12.39,9.63,8.78,9.76,9.30,11.21,11.54,11.46,11.25,10.42,11.73,9.25,7.79,7.52,6.51
Cable/Satellite Excise Tax,151,28NOV2025,12.06,12.19,12.39,9.63,8.78,9.78,9.30,12.24,11.54,11.47,11.25,10.42,11.73,9.26,7.81,7.52,6.51
Cable/Satellite Excise Tax,152,29NOV2025,12.06,12.19,12.39,9.63,8.80,9.78,9.30,12.39,11.56,11.48,11.25,10.42,11.73,9.27,7.81,7.53,6.51
Cable/Satellite Excise Tax,153,30NOV2025,12.06,12.20,12.39,9.67,8.80,9.78,9.95,12.41,12.09,11.50,11.25,10.42,11.74,9.32,8.05,7.53,6.51
Cable/Satellite Excise Tax,154,01DEC2025,12.06,12.20,12.39,9.67,8.80,9.80,10.97,12.41,12.09,11.50,11.25,10.42,11.74,9.32,8.05,7.53,6.54
Cable/Satellite Excise Tax,155,02DEC2025,12.06,12.20,12.39,9.67,9.98,9.80,11.62,13.19,12.09,11.50,11.26,11.30,12.75,10.20,8.05,7.55,6.76
Cable/Satellite Excise Tax,156,03DEC2025,12.06,12.33,12.39,10.26,10.43,10.48,11.62,13.19,12.09,11.51,11.73,11.30,12.75,10.20,8.05,7.56,7.17
Cable/Satellite Excise Tax,157,04DEC2025,12.54,12.33,12.39,11.73,10.43,10.48,11.62,13.19,13.01,12.37,12.66,11.30,12.75,10.20,8.64,8.04,7.17
Cable/Satellite Excise Tax,158,05DEC2025,12.54,12.33,12.39,11.73,10.44,10.48,11.62,13.19,13.01,12.86,12.69,11.30,12.75,10.20,8.64,8.04,7.17
Cable/Satellite Excise Tax,159,06DEC2025,12.54,12.81,12.39,11.73,10.44,10.48,11.62,13.19,13.01,12.86,12.69,11.30,12.75,10.20,8.64,8.04,7.17
Cable/Satellite Excise Tax,160,07DEC2025,12.54,12.81,12.39,11.73,10.44,10.48,11.62,13.19,13.01,12.86,12.69,11.30,12.75,10.20,8.64,8.04,7.17
Cable/Satellite Excise Tax,161,08DEC2025,12.54,12.81,12.39,11.73,10.44,10.48,11.63,13.19,13.01,12.86,12.69,11.30,12.75,10.65,8.64,8.04,7.17
Cable/Satellite Excise Tax,162,09DEC2025,12.54,12.81,12.39,11.73,10.44,10.48,11.63,13.19,13.01,12.86,12.69,11.30,12.75,10.65,8.64,8.04,7.17
Cable/Satellite Excise Tax,163,10DEC2025,12.55,12.81,12.39,11.73,10.44,12.11,11.63,13.19,13.01,12.86,12.69,11.32,12.75,10.65,8.64,8.89,7.96
Cable/Satellite Excise Tax,164,11DEC2025,12.55,12.81,12.39,11.74,10.99,12.11,11.63,13.19,13.01,12.87,12.69,11.32,12.75,10.65,9.56,8.89,7.97
Cable/Satellite Excise Tax,165,12DEC2025,12.55,12.81,12.39,11.74,10.99,12.12,11.63,13.20,13.01,12.87,12.71,11.32,12.75,10.65,9.56,8.89,7.97
Cable/Satellite Excise Tax,166,13DEC2025,12.55,12.81,12.39,11.75,10.99,12.12,11.63,13.20,13.01,12.87,12.71,11.32,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,167,14DEC2025,12.55,12.81,12.39,11.75,10.99,12.12,11.63,13.20,13.02,12.87,12.71,11.32,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,168,15DEC2025,12.55,12.81,12.39,11.75,10.99,12.12,11.63,13.21,13.02,12.87,12.71,11.80,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,169,16DEC2025,12.55,12.81,12.39,11.75,10.99,12.12,11.64,13.21,13.03,12.87,12.71,11.80,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,170,17DEC2025,12.55,12.81,12.39,11.75,10.99,12.12,11.64,13.21,13.03,12.87,12.71,11.82,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,171,18DEC2025,12.55,12.81,12.39,11.80,10.99,12.12,11.64,13.21,13.03,12.87,12.71,11.83,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,172,19DEC2025,12.55,12.81,12.39,11.80,10.99,12.12,11.64,13.21,13.04,12.88,12.75,11.83,13.26,10.66,9.56,8.89,7.97
Cable/Satellite Excise Tax,173,20DEC2025,12.55,12.82,12.44,11.80,10.99,12.12,11.64,13.21,13.04,12.95,12.95,11.83,13.27,10.67,9.56,8.90,7.97
Cable/Satellite Excise Tax,174,21DEC2025,12.56,12.82,12.44,11.81,10.99,12.12,11.64,13.22,13.10,12.95,12.95,11.83,13.31,10.67,9.56,8.90,7.97
Cable/Satellite Excise Tax,175,22DEC2025,12.41,12.86,12.44,11.81,10.99,12.12,11.64,13.22,13.10,12.95,12.95,11.87,13.31,10.71,9.56,8.90,7.98
Cable/Satellite Excise Tax,176,23DEC2025,12.41,12.86,12.44,11.81,11.00,12.12,11.77,14.18,13.10,12.95,12.95,11.88,13.31,10.71,9.56,8.94,8.02
Cable/Satellite Excise Tax,177,24DEC2025,12.41,12.86,12.44,11.81,11.00,12.12,11.77,14.18,13.10,12.95,12.96,12.53,13.31,10.71,9.56,8.94,8.02
Cable/Satellite Excise Tax,178,25DEC2025,12.41,12.86,12.44,11.81,11.00,12.12,11.77,14.18,13.10,12.95,12.96,12.53,13.31,10.71,9.56,8.94,8.03
Cable/Satellite Excise Tax,179,26DEC2025,12.41,12.86,12.44,11.81,11.94,12.12,11.77,14.18,14.05,13.84,13.74,12.53,13.31,10.71,9.61,8.94,8.04
Cable/Satellite Excise Tax,180,27DEC2025,12.41,12.86,12.44,11.82,11.95,12.12,11.77,14.19,14.05,13.84,13.74,12.53,13.94,11.30,9.63,8.95,8.04
Cable/Satellite Excise Tax,181,28DEC2025,12.41,12.87,12.44,11.83,11.95,12.12,12.41,14.76,14.06,13.84,13.74,12.54,13.94,11.30,9.63,8.95,8.04
Cable/Satellite Excise Tax,182,29DEC2025,12.41,12.87,12.44,11.83,11.95,12.12,12.43,14.91,14.55,13.84,13.74,12.54,13.94,11.30,9.63,8.95,8.05
Cable/Satellite Excise Tax,183,30DEC2025,12.41,12.87,12.44,11.83,11.97,12.15,13.37,14.92,14.55,13.84,14.21,12.54,13.94,11.31,9.63,8.95,8.05
Cable/Satellite Excise Tax,184,31DEC2025,12.41,12.87,12.44,12.92,11.99,12.16,13.38,14.92,14.55,13.87,14.22,12.54,13.94,11.31,9.63,8.97,8.07
Cable/Satellite Excise Tax,185,01JAN2026,12.41,12.87,12.44,12.92,11.99,12.16,13.38,14.92,14.55,13.87,14.22,12.54,13.94,11.31,9.63,8.97,8.07
Cable/Satellite Excise Tax,186,02JAN2026,12.41,12.87,12.44,12.93,11.99,12.83,13.38,14.92,14.56,13.87,15.15,12.54,13.94,11.31,9.86,9.45,8.07
Cable/Satellite Excise Tax,187,03JAN2026,12.41,13.30,12.44,13.85,12.58,12.83,13.38,14.94,14.73,15.17,15.18,12.54,13.96,11.34,9.87,9.86,8.07
Cable/Satellite Excise Tax,188,04JAN2026,12.41,13.30,12.48,13.85,12.58,12.83,14.04,15.73,15.49,15.17,15.18,13.91,14.98,12.20,10.44,9.86,8.07
Cable/Satellite Excise Tax,189,05JAN2026,13.11,13.33,12.48,13.85,12.58,13.81,14.04,15.73,15.49,15.17,15.18,13.91,14.98,12.20,10.44,9.86,8.69
Cable/Satellite Excise Tax,190,06JAN2026,13.11,13.33,12.48,13.85,12.58,13.81,14.04,15.73,15.49,15.17,15.18,13.91,14.98,12.20,10.44,9.86,8.69
Cable/Satellite Excise Tax,191,07JAN2026,13.11,13.33,12.48,13.85,12.58,13.81,14.04,15.73,15.49,15.20,15.18,13.91,14.98,12.20,10.44,9.86,8.69
Cable/Satellite Excise Tax,192,08JAN2026,13.11,13.33,12.48,13.85,12.58,13.81,14.04,15.73,15.49,15.20,15.18,13.91,14.98,12.20,10.44,9.86,8.69
